condition_text,continent,country,key,last_updated_day,last_updated_time,location_name,moon_phase,moonrise,moonset,sunrise,sunset,timezone,wind_direction,air_quality_carbon_monoxide,air_quality_gb_defra_index,air_quality_nitrogen_dioxide,air_quality_PM10,air_quality_PM2.5,air_quality-sulphur_dioxide,air_quality_us_epa_index,cloud,feels_like_celsius,feels_like_fahrenheit,gust_kph,humidity,last_updated_epoch,latitude,longitude,moon_illumination,precip_in,precip_mm,pressure_in,pressure_mb,temperature_celsius,temperature_fahrenheit,values,visibility_miles,wind_degree,wind_kph,wind_ mph,
Clear,Asia,Israel,air_quality_ozone,31/08/2023,30/12/1899 02:45:00,Jerusalem,Full Moon,07:03 PM,05:04 AM,06:13 AM,07:06 PM,Jerusalem,WNW,347.1,2,56.9,30.2,19.4,5.3,2,0,25.6,78.1,16.6,83,1693439100,31.78,35.23,98,0,0,29.83,1010,25,77,20.2,6,284,3.6,2.2,
Clear,Asia,Israel,gust_mph,31/08/2023,30/12/1899 02:45:00,Jerusalem,Full Moon,07:03 PM,05:04 AM,06:13 AM,07:06 PM,Jerusalem,WNW,347.1,2,56.9,30.2,19.4,5.3,2,0,25.6,78.1,16.6,83,1693439100,31.78,35.23,98,0,0,29.83,1010,25,77,10.3,6,284,3.6,2.2,
Clear,Asia,Israel,uv_index,31/08/2023,30/12/1899 02:45:00,Jerusalem,Full Moon,07:03 PM,05:04 AM,06:13 AM,07:06 PM,Jerusalem,WNW,347.1,2,56.9,30.2,19.4,5.3,2,0,25.6,78.1,16.6,83,1693439100,31.78,35.23,98,0,0,29.83,1010,25,77,1,6,284,3.6,2.2,
Clear,Asia,Israel,visibility_km,31/08/2023,30/12/1899 02:45:00,Jerusalem,Full Moon,07:03 PM,05:04 AM,06:13 AM,07:06 PM,Jerusalem,WNW,347.1,2,56.9,30.2,19.4,5.3,2,0,25.6,78.1,16.6,83,1693439100,31.78,35.23,98,0,0,29.83,1010,25,77,10,6,284,3.6,2.2,
Partly cloudy,Europe,Italy,air_quality_ozone,31/08/2023,30/12/1899 01:45:00,Rome,Full Moon,07:54 PM,05:17 AM,06:33 AM,07:48 PM,Rome,SSE,474,2,21.3,19,14.1,0.5,1,25,20,68,10.1,73,1693439100,41.9,12.48,98,0,0,29.85,1011,20,68,2,6,150,9,5.6,
Partly cloudy,Europe,Italy,gust_mph,31/08/2023,30/12/1899 01:45:00,Rome,Full Moon,07:54 PM,05:17 AM,06:33 AM,07:48 PM,Rome,SSE,474,2,21.3,19,14.1,0.5,1,25,20,68,10.1,73,1693439100,41.9,12.48,98,0,0,29.85,1011,20,68,6.3,6,150,9,5.6,
Partly cloudy,Europe,Italy,uv_index,31/08/2023,30/12/1899 01:45:00,Rome,Full Moon,07:54 PM,05:17 AM,06:33 AM,07:48 PM,Rome,SSE,474,2,21.3,19,14.1,0.5,1,25,20,68,10.1,73,1693439100,41.9,12.48,98,0,0,29.85,1011,20,68,1,6,150,9,5.6,
Partly cloudy,Europe,Italy,visibility_km,31/08/2023,30/12/1899 01:45:00,Rome,Full Moon,07:54 PM,05:17 AM,06:33 AM,07:48 PM,Rome,SSE,474,2,21.3,19,14.1,0.5,1,25,20,68,10.1,73,1693439100,41.9,12.48,98,0,0,29.85,1011,20,68,10,6,150,9,5.6,
Partly cloudy,America,Jamaica,air_quality_ozone,30/08/2023,30/12/1899 18:45:00,Norman Gardens,Full Moon,06:26 PM,05:17 AM,05:53 AM,06:22 PM,Jamaica,ESE,534.1,1,6.9,11.9,4,6.2,1,25,44,111.2,11.2,67,1693439100,17.97,-76.75,98,0,0,29.85,1011,32,89.6,28.6,6,120,31,19.2,
Partly cloudy,America,Jamaica,gust_mph,30/08/2023,30/12/1899 18:45:00,Norman Gardens,Full Moon,06:26 PM,05:17 AM,05:53 AM,06:22 PM,Jamaica,ESE,534.1,1,6.9,11.9,4,6.2,1,25,44,111.2,11.2,67,1693439100,17.97,-76.75,98,0,0,29.85,1011,32,89.6,6.9,6,120,31,19.2,
Partly cloudy,America,Jamaica,uv_index,30/08/2023,30/12/1899 18:45:00,Norman Gardens,Full Moon,06:26 PM,05:17 AM,05:53 AM,06:22 PM,Jamaica,ESE,534.1,1,6.9,11.9,4,6.2,1,25,44,111.2,11.2,67,1693439100,17.97,-76.75,98,0,0,29.85,1011,32,89.6,7,6,120,31,19.2,
Partly cloudy,America,Jamaica,visibility_km,30/08/2023,30/12/1899 18:45:00,Norman Gardens,Full Moon,06:26 PM,05:17 AM,05:53 AM,06:22 PM,Jamaica,ESE,534.1,1,6.9,11.9,4,6.2,1,25,44,111.2,11.2,67,1693439100,17.97,-76.75,98,0,0,29.85,1011,32,89.6,10,6,120,31,19.2,
Partly cloudy,Asia,Japan,air_quality_ozone,31/08/2023,30/12/1899 08:45:00,Tokyo,Full Moon,06:01 PM,03:36 AM,05:11 AM,06:12 PM,Tokyo,SSW,200.3,2,22.3,24.2,13.3,30.5,1,25,34.2,93.6,26.3,66,1693439100,35.69,139.69,98,0,0,30.03,1017,30,86,15.9,6,200,13,8.1,
Partly cloudy,Asia,Japan,gust_mph,31/08/2023,30/12/1899 08:45:00,Tokyo,Full Moon,06:01 PM,03:36 AM,05:11 AM,06:12 PM,Tokyo,SSW,200.3,2,22.3,24.2,13.3,30.5,1,25,34.2,93.6,26.3,66,1693439100,35.69,139.69,98,0,0,30.03,1017,30,86,16.3,6,200,13,8.1,
Partly cloudy,Asia,Japan,uv_index,31/08/2023,30/12/1899 08:45:00,Tokyo,Full Moon,06:01 PM,03:36 AM,05:11 AM,06:12 PM,Tokyo,SSW,200.3,2,22.3,24.2,13.3,30.5,1,25,34.2,93.6,26.3,66,1693439100,35.69,139.69,98,0,0,30.03,1017,30,86,7,6,200,13,8.1,
Partly cloudy,Asia,Japan,visibility_km,31/08/2023,30/12/1899 08:45:00,Tokyo,Full Moon,06:01 PM,03:36 AM,05:11 AM,06:12 PM,Tokyo,SSW,200.3,2,22.3,24.2,13.3,30.5,1,25,34.2,93.6,26.3,66,1693439100,35.69,139.69,98,0,0,30.03,1017,30,86,10,6,200,13,8.1,
Clear,Asia,Jordan,air_quality_ozone,31/08/2023,30/12/1899 02:45:00,Amman,Full Moon,07:00 PM,05:01 AM,06:10 AM,07:03 PM,Amman,N,223.6,2,8.8,26.5,15.4,4.8,1,0,24.9,76.8,11.2,36,1693439100,31.95,35.93,98,0,0,30,1016,24,75.2,52.2,3,10,3.6,2.2,
Clear,Asia,Jordan,gust_mph,31/08/2023,30/12/1899 02:45:00,Amman,Full Moon,07:00 PM,05:01 AM,06:10 AM,07:03 PM,Amman,N,223.6,2,8.8,26.5,15.4,4.8,1,0,24.9,76.8,11.2,36,1693439100,31.95,35.93,98,0,0,30,1016,24,75.2,6.9,3,10,3.6,2.2,
Clear,Asia,Jordan,uv_index,31/08/2023,30/12/1899 02:45:00,Amman,Full Moon,07:00 PM,05:01 AM,06:10 AM,07:03 PM,Amman,N,223.6,2,8.8,26.5,15.4,4.8,1,0,24.9,76.8,11.2,36,1693439100,31.95,35.93,98,0,0,30,1016,24,75.2,1,3,10,3.6,2.2,
Clear,Asia,Jordan,visibility_km,31/08/2023,30/12/1899 02:45:00,Amman,Full Moon,07:00 PM,05:01 AM,06:10 AM,07:03 PM,Amman,N,223.6,2,8.8,26.5,15.4,4.8,1,0,24.9,76.8,11.2,36,1693439100,31.95,35.93,98,0,0,30,1016,24,75.2,6,3,10,3.6,2.2,
Clear,Asia,Kazakhstan,air_quality_ozone,31/08/2023,30/12/1899 05:45:00,Astana,Full Moon,08:16 PM,04:36 AM,06:23 AM,08:06 PM,Almaty,S,223.6,1,3,3.4,1,6.7,1,0,4.8,40.6,37.4,76,1693439100,51.18,71.43,98,0,0,29.62,1003,8,46.4,44,6,180,25.9,16.1,
Clear,Asia,Kazakhstan,gust_mph,31/08/2023,30/12/1899 05:45:00,Astana,Full Moon,08:16 PM,04:36 AM,06:23 AM,08:06 PM,Almaty,S,223.6,1,3,3.4,1,6.7,1,0,4.8,40.6,37.4,76,1693439100,51.18,71.43,98,0,0,29.62,1003,8,46.4,23.3,6,180,25.9,16.1,
Clear,Asia,Kazakhstan,uv_index,31/08/2023,30/12/1899 05:45:00,Astana,Full Moon,08:16 PM,04:36 AM,06:23 AM,08:06 PM,Almaty,S,223.6,1,3,3.4,1,6.7,1,0,4.8,40.6,37.4,76,1693439100,51.18,71.43,98,0,0,29.62,1003,8,46.4,1,6,180,25.9,16.1,
Clear,Asia,Kazakhstan,visibility_km,31/08/2023,30/12/1899 05:45:00,Astana,Full Moon,08:16 PM,04:36 AM,06:23 AM,08:06 PM,Almaty,S,223.6,1,3,3.4,1,6.7,1,0,4.8,40.6,37.4,76,1693439100,51.18,71.43,98,0,0,29.62,1003,8,46.4,10,6,180,25.9,16.1,
Partly cloudy,Africa,Kenya,air_quality_ozone,31/08/2023,30/12/1899 02:45:00,Nairobi,Full Moon,06:15 PM,05:49 AM,06:31 AM,06:36 PM,Nairobi,ENE,460.6,1,4.1,14.9,6.5,3.9,1,75,17,62.6,15.1,77,1693439100,-1.28,36.82,98,0,0,30.24,1024,17,62.6,35.8,6,60,6.8,4.3,
Partly cloudy,Africa,Kenya,gust_mph,31/08/2023,30/12/1899 02:45:00,Nairobi,Full Moon,06:15 PM,05:49 AM,06:31 AM,06:36 PM,Nairobi,ENE,460.6,1,4.1,14.9,6.5,3.9,1,75,17,62.6,15.1,77,1693439100,-1.28,36.82,98,0,0,30.24,1024,17,62.6,9.4,6,60,6.8,4.3,
Partly cloudy,Africa,Kenya,uv_index,31/08/2023,30/12/1899 02:45:00,Nairobi,Full Moon,06:15 PM,05:49 AM,06:31 AM,06:36 PM,Nairobi,ENE,460.6,1,4.1,14.9,6.5,3.9,1,75,17,62.6,15.1,77,1693439100,-1.28,36.82,98,0,0,30.24,1024,17,62.6,1,6,60,6.8,4.3,
Partly cloudy,Africa,Kenya,visibility_km,31/08/2023,30/12/1899 02:45:00,Nairobi,Full Moon,06:15 PM,05:49 AM,06:31 AM,06:36 PM,Nairobi,ENE,460.6,1,4.1,14.9,6.5,3.9,1,75,17,62.6,15.1,77,1693439100,-1.28,36.82,98,0,0,30.24,1024,17,62.6,10,6,60,6.8,4.3,
Patchy rain possible,Pacific,Kiribati,air_quality_ozone,31/08/2023,30/12/1899 11:45:00,Tarawa,Full Moon,06:04 PM,05:36 AM,06:40 AM,06:45 PM,Tarawa,E,166.9,1,0,2.9,1.3,0.1,1,75,33.6,92.5,20.9,73,1693439100,-0.88,169.53,98,0.01,0.2,29.86,1011,29.1,84.4,8.6,5,100,15.5,9.6,
Patchy rain possible,Pacific,Kiribati,gust_mph,31/08/2023,30/12/1899 11:45:00,Tarawa,Full Moon,06:04 PM,05:36 AM,06:40 AM,06:45 PM,Tarawa,E,166.9,1,0,2.9,1.3,0.1,1,75,33.6,92.5,20.9,73,1693439100,-0.88,169.53,98,0.01,0.2,29.86,1011,29.1,84.4,13,5,100,15.5,9.6,
Patchy rain possible,Pacific,Kiribati,uv_index,31/08/2023,30/12/1899 11:45:00,Tarawa,Full Moon,06:04 PM,05:36 AM,06:40 AM,06:45 PM,Tarawa,E,166.9,1,0,2.9,1.3,0.1,1,75,33.6,92.5,20.9,73,1693439100,-0.88,169.53,98,0.01,0.2,29.86,1011,29.1,84.4,6,5,100,15.5,9.6,
Patchy rain possible,Pacific,Kiribati,visibility_km,31/08/2023,30/12/1899 11:45:00,Tarawa,Full Moon,06:04 PM,05:36 AM,06:40 AM,06:45 PM,Tarawa,E,166.9,1,0,2.9,1.3,0.1,1,75,33.6,92.5,20.9,73,1693439100,-0.88,169.53,98,0.01,0.2,29.86,1011,29.1,84.4,9,5,100,15.5,9.6,
Clear,Asia,Kuwait,air_quality_ozone,31/08/2023,30/12/1899 02:45:00,Kuwait City,Full Moon,06:07 PM,04:15 AM,05:25 AM,06:13 PM,Kuwait,NNW,267,3,3.9,79.7,26.2,4.5,2,0,36.2,97.2,36.7,35,1693439100,29.37,47.96,98,0,0,29.66,1005,34.7,94.5,144.5,6,335,19.1,11.9,
Clear,Asia,Kuwait,gust_mph,31/08/2023,30/12/1899 02:45:00,Kuwait City,Full Moon,06:07 PM,04:15 AM,05:25 AM,06:13 PM,Kuwait,NNW,267,3,3.9,79.7,26.2,4.5,2,0,36.2,97.2,36.7,35,1693439100,29.37,47.96,98,0,0,29.66,1005,34.7,94.5,22.8,6,335,19.1,11.9,
Clear,Asia,Kuwait,uv_index,31/08/2023,30/12/1899 02:45:00,Kuwait City,Full Moon,06:07 PM,04:15 AM,05:25 AM,06:13 PM,Kuwait,NNW,267,3,3.9,79.7,26.2,4.5,2,0,36.2,97.2,36.7,35,1693439100,29.37,47.96,98,0,0,29.66,1005,34.7,94.5,1,6,335,19.1,11.9,
Clear,Asia,Kuwait,visibility_km,31/08/2023,30/12/1899 02:45:00,Kuwait City,Full Moon,06:07 PM,04:15 AM,05:25 AM,06:13 PM,Kuwait,NNW,267,3,3.9,79.7,26.2,4.5,2,0,36.2,97.2,36.7,35,1693439100,29.37,47.96,98,0,0,29.66,1005,34.7,94.5,10,6,335,19.1,11.9,
Overcast,Asia,Kyrghyzstan,air_quality_ozone,31/08/2023,30/12/1899 05:45:00,Bishkek,Full Moon,07:42 PM,04:51 AM,06:23 AM,07:41 PM,Bishkek,WNW,210.3,1,1.4,8.2,4.4,1.1,1,94,15.5,59.9,10.8,72,1693439100,42.87,74.6,98,0,0,30.01,1016,15.5,59.9,73,6,291,9.4,5.8,
Overcast,Asia,Kyrghyzstan,gust_mph,31/08/2023,30/12/1899 05:45:00,Bishkek,Full Moon,07:42 PM,04:51 AM,06:23 AM,07:41 PM,Bishkek,WNW,210.3,1,1.4,8.2,4.4,1.1,1,94,15.5,59.9,10.8,72,1693439100,42.87,74.6,98,0,0,30.01,1016,15.5,59.9,6.7,6,291,9.4,5.8,
Overcast,Asia,Kyrghyzstan,uv_index,31/08/2023,30/12/1899 05:45:00,Bishkek,Full Moon,07:42 PM,04:51 AM,06:23 AM,07:41 PM,Bishkek,WNW,210.3,1,1.4,8.2,4.4,1.1,1,94,15.5,59.9,10.8,72,1693439100,42.87,74.6,98,0,0,30.01,1016,15.5,59.9,1,6,291,9.4,5.8,
Overcast,Asia,Kyrghyzstan,visibility_km,31/08/2023,30/12/1899 05:45:00,Bishkek,Full Moon,07:42 PM,04:51 AM,06:23 AM,07:41 PM,Bishkek,WNW,210.3,1,1.4,8.2,4.4,1.1,1,94,15.5,59.9,10.8,72,1693439100,42.87,74.6,98,0,0,30.01,1016,15.5,59.9,10,6,291,9.4,5.8,
Partly cloudy,Asia,Indonesia,air_quality_ozone,31/08/2023,30/12/1899 06:45:00,Laos,Full Moon,04:44 PM,04:36 AM,05:26 AM,05:22 PM,Jakarta,SSW,487.3,2,6.9,33.4,19.8,1.2,2,46,20.6,69.1,7.6,93,1693439100,-8.18,114.32,98,0,0,29.93,1014,20.6,69.1,21.8,6,198,4.3,2.7,
Partly cloudy,Asia,Indonesia,gust_mph,31/08/2023,30/12/1899 06:45:00,Laos,Full Moon,04:44 PM,04:36 AM,05:26 AM,05:22 PM,Jakarta,SSW,487.3,2,6.9,33.4,19.8,1.2,2,46,20.6,69.1,7.6,93,1693439100,-8.18,114.32,98,0,0,29.93,1014,20.6,69.1,4.7,6,198,4.3,2.7,
Partly cloudy,Asia,Indonesia,uv_index,31/08/2023,30/12/1899 06:45:00,Laos,Full Moon,04:44 PM,04:36 AM,05:26 AM,05:22 PM,Jakarta,SSW,487.3,2,6.9,33.4,19.8,1.2,2,46,20.6,69.1,7.6,93,1693439100,-8.18,114.32,98,0,0,29.93,1014,20.6,69.1,6,6,198,4.3,2.7,
Partly cloudy,Asia,Indonesia,visibility_km,31/08/2023,30/12/1899 06:45:00,Laos,Full Moon,04:44 PM,04:36 AM,05:26 AM,05:22 PM,Jakarta,SSW,487.3,2,6.9,33.4,19.8,1.2,2,46,20.6,69.1,7.6,93,1693439100,-8.18,114.32,98,0,0,29.93,1014,20.6,69.1,10,6,198,4.3,2.7,
Overcast,Europe,Latvia,air_quality_ozone,31/08/2023,30/12/1899 02:45:00,Riga,Full Moon,08:47 PM,04:30 AM,06:21 AM,08:26 PM,Riga,SE,220.3,1,3.6,5.2,5.1,0.6,1,100,19,66.2,13,94,1693439100,56.95,24.1,98,0,0,29.53,1000,19,66.2,28.6,6,140,6.8,4.3,
Overcast,Europe,Latvia,gust_mph,31/08/2023,30/12/1899 02:45:00,Riga,Full Moon,08:47 PM,04:30 AM,06:21 AM,08:26 PM,Riga,SE,220.3,1,3.6,5.2,5.1,0.6,1,100,19,66.2,13,94,1693439100,56.95,24.1,98,0,0,29.53,1000,19,66.2,8.1,6,140,6.8,4.3,
Overcast,Europe,Latvia,uv_index,31/08/2023,30/12/1899 02:45:00,Riga,Full Moon,08:47 PM,04:30 AM,06:21 AM,08:26 PM,Riga,SE,220.3,1,3.6,5.2,5.1,0.6,1,100,19,66.2,13,94,1693439100,56.95,24.1,98,0,0,29.53,1000,19,66.2,1,6,140,6.8,4.3,
Overcast,Europe,Latvia,visibility_km,31/08/2023,30/12/1899 02:45:00,Riga,Full Moon,08:47 PM,04:30 AM,06:21 AM,08:26 PM,Riga,SE,220.3,1,3.6,5.2,5.1,0.6,1,100,19,66.2,13,94,1693439100,56.95,24.1,98,0,0,29.53,1000,19,66.2,10,6,140,6.8,4.3,
Partly cloudy,Asia,Lebanon,air_quality_ozone,31/08/2023,30/12/1899 02:45:00,Beirut,Full Moon,07:05 PM,04:59 AM,06:10 AM,07:07 PM,Beirut,ESE,233.7,2,2,30.3,20.6,3.2,2,75,29.5,85.2,6.5,79,1693439100,33.87,35.51,98,0,0,29.88,1012,27,80.6,83.7,3,120,6.8,4.3,
Partly cloudy,Asia,Lebanon,gust_mph,31/08/2023,30/12/1899 02:45:00,Beirut,Full Moon,07:05 PM,04:59 AM,06:10 AM,07:07 PM,Beirut,ESE,233.7,2,2,30.3,20.6,3.2,2,75,29.5,85.2,6.5,79,1693439100,33.87,35.51,98,0,0,29.88,1012,27,80.6,4,3,120,6.8,4.3,
Partly cloudy,Asia,Lebanon,uv_index,31/08/2023,30/12/1899 02:45:00,Beirut,Full Moon,07:05 PM,04:59 AM,06:10 AM,07:07 PM,Beirut,ESE,233.7,2,2,30.3,20.6,3.2,2,75,29.5,85.2,6.5,79,1693439100,33.87,35.51,98,0,0,29.88,1012,27,80.6,1,3,120,6.8,4.3,
Partly cloudy,Asia,Lebanon,visibility_km,31/08/2023,30/12/1899 02:45:00,Beirut,Full Moon,07:05 PM,04:59 AM,06:10 AM,07:07 PM,Beirut,ESE,233.7,2,2,30.3,20.6,3.2,2,75,29.5,85.2,6.5,79,1693439100,33.87,35.51,98,0,0,29.88,1012,27,80.6,6,3,120,6.8,4.3,
Clear,Africa,Lesotho,air_quality_ozone,31/08/2023,30/12/1899 01:45:00,Maseru,Full Moon,05:20 PM,06:09 AM,06:27 AM,05:54 PM,Johannesburg,ENE,627.5,7,12.5,64,55.2,4.5,3,0,11,51.8,6.8,33,1693439100,-29.32,27.48,98,0,0,30.16,1021,10.6,51.1,29.3,6,68,3.6,2.2,
Clear,Africa,Lesotho,gust_mph,31/08/2023,30/12/1899 01:45:00,Maseru,Full Moon,05:20 PM,06:09 AM,06:27 AM,05:54 PM,Johannesburg,ENE,627.5,7,12.5,64,55.2,4.5,3,0,11,51.8,6.8,33,1693439100,-29.32,27.48,98,0,0,30.16,1021,10.6,51.1,4.3,6,68,3.6,2.2,
Clear,Africa,Lesotho,uv_index,31/08/2023,30/12/1899 01:45:00,Maseru,Full Moon,05:20 PM,06:09 AM,06:27 AM,05:54 PM,Johannesburg,ENE,627.5,7,12.5,64,55.2,4.5,3,0,11,51.8,6.8,33,1693439100,-29.32,27.48,98,0,0,30.16,1021,10.6,51.1,1,6,68,3.6,2.2,
Clear,Africa,Lesotho,visibility_km,31/08/2023,30/12/1899 01:45:00,Maseru,Full Moon,05:20 PM,06:09 AM,06:27 AM,05:54 PM,Johannesburg,ENE,627.5,7,12.5,64,55.2,4.5,3,0,11,51.8,6.8,33,1693439100,-29.32,27.48,98,0,0,30.16,1021,10.6,51.1,10,6,68,3.6,2.2,
Partly cloudy,Africa,Liberia,air_quality_ozone,30/08/2023,30/12/1899 23:45:00,Monrovia,Full Moon,06:41 PM,05:57 AM,06:36 AM,06:51 PM,Monrovia,N,320.4,1,0.3,3.3,2.2,0.2,1,75,29.6,85.3,9.7,89,1693439100,6.31,-10.8,98,0.01,0.3,29.91,1013,26,78.8,36.5,6,10,3.6,2.2,
Partly cloudy,Africa,Liberia,gust_mph,30/08/2023,30/12/1899 23:45:00,Monrovia,Full Moon,06:41 PM,05:57 AM,06:36 AM,06:51 PM,Monrovia,N,320.4,1,0.3,3.3,2.2,0.2,1,75,29.6,85.3,9.7,89,1693439100,6.31,-10.8,98,0.01,0.3,29.91,1013,26,78.8,6,6,10,3.6,2.2,
Partly cloudy,Africa,Liberia,uv_index,30/08/2023,30/12/1899 23:45:00,Monrovia,Full Moon,06:41 PM,05:57 AM,06:36 AM,06:51 PM,Monrovia,N,320.4,1,0.3,3.3,2.2,0.2,1,75,29.6,85.3,9.7,89,1693439100,6.31,-10.8,98,0.01,0.3,29.91,1013,26,78.8,1,6,10,3.6,2.2,
Partly cloudy,Africa,Liberia,visibility_km,30/08/2023,30/12/1899 23:45:00,Monrovia,Full Moon,06:41 PM,05:57 AM,06:36 AM,06:51 PM,Monrovia,N,320.4,1,0.3,3.3,2.2,0.2,1,75,29.6,85.3,9.7,89,1693439100,6.31,-10.8,98,0.01,0.3,29.91,1013,26,78.8,10,6,10,3.6,2.2,
Partly cloudy,Asia,Thailand,air_quality_ozone,31/08/2023,30/12/1899 06:45:00,Nan,Full Moon,06:14 PM,04:52 AM,06:02 AM,06:33 PM,Bangkok,NE,370.5,1,0.9,3.1,3,0.1,1,75,28.5,83.3,4,100,1693439100,18.78,100.78,98,0.01,0.2,29.74,1007,25,77,19.1,6,40,4,2.5,
Partly cloudy,Asia,Thailand,gust_mph,31/08/2023,30/12/1899 06:45:00,Nan,Full Moon,06:14 PM,04:52 AM,06:02 AM,06:33 PM,Bangkok,NE,370.5,1,0.9,3.1,3,0.1,1,75,28.5,83.3,4,100,1693439100,18.78,100.78,98,0.01,0.2,29.74,1007,25,77,2.5,6,40,4,2.5,
Partly cloudy,Asia,Thailand,uv_index,31/08/2023,30/12/1899 06:45:00,Nan,Full Moon,06:14 PM,04:52 AM,06:02 AM,06:33 PM,Bangkok,NE,370.5,1,0.9,3.1,3,0.1,1,75,28.5,83.3,4,100,1693439100,18.78,100.78,98,0.01,0.2,29.74,1007,25,77,1,6,40,4,2.5,
Partly cloudy,Asia,Thailand,visibility_km,31/08/2023,30/12/1899 06:45:00,Nan,Full Moon,06:14 PM,04:52 AM,06:02 AM,06:33 PM,Bangkok,NE,370.5,1,0.9,3.1,3,0.1,1,75,28.5,83.3,4,100,1693439100,18.78,100.78,98,0.01,0.2,29.74,1007,25,77,10,6,40,4,2.5,
Partly cloudy,Europe,Liechtenstein,air_quality_ozone,31/08/2023,30/12/1899 01:45:00,Vaduz,Full Moon,08:17 PM,05:15 AM,06:38 AM,08:06 PM,Vaduz,SSW,176.9,1,3.4,3.5,2.8,0.3,1,75,16,60.8,15.1,68,1693439100,47.13,9.52,98,0.02,0.5,29.88,1012,16,60.8,33.3,6,193,3.6,2.2,
Partly cloudy,Europe,Liechtenstein,gust_mph,31/08/2023,30/12/1899 01:45:00,Vaduz,Full Moon,08:17 PM,05:15 AM,06:38 AM,08:06 PM,Vaduz,SSW,176.9,1,3.4,3.5,2.8,0.3,1,75,16,60.8,15.1,68,1693439100,47.13,9.52,98,0.02,0.5,29.88,1012,16,60.8,9.4,6,193,3.6,2.2,
Partly cloudy,Europe,Liechtenstein,uv_index,31/08/2023,30/12/1899 01:45:00,Vaduz,Full Moon,08:17 PM,05:15 AM,06:38 AM,08:06 PM,Vaduz,SSW,176.9,1,3.4,3.5,2.8,0.3,1,75,16,60.8,15.1,68,1693439100,47.13,9.52,98,0.02,0.5,29.88,1012,16,60.8,1,6,193,3.6,2.2,
Partly cloudy,Europe,Liechtenstein,visibility_km,31/08/2023,30/12/1899 01:45:00,Vaduz,Full Moon,08:17 PM,05:15 AM,06:38 AM,08:06 PM,Vaduz,SSW,176.9,1,3.4,3.5,2.8,0.3,1,75,16,60.8,15.1,68,1693439100,47.13,9.52,98,0.02,0.5,29.88,1012,16,60.8,10,6,193,3.6,2.2,
Overcast,Europe,Lithuania,air_quality_ozone,31/08/2023,30/12/1899 02:45:00,Vilnius,Full Moon,08:34 PM,04:37 AM,06:21 AM,08:16 PM,Vilnius,S,220.3,1,2.3,8.6,8.4,1.4,1,100,19,66.2,27.4,94,1693439100,54.68,25.32,98,0,0,29.62,1003,19,66.2,33.3,6,170,16.9,10.5,
Overcast,Europe,Lithuania,gust_mph,31/08/2023,30/12/1899 02:45:00,Vilnius,Full Moon,08:34 PM,04:37 AM,06:21 AM,08:16 PM,Vilnius,S,220.3,1,2.3,8.6,8.4,1.4,1,100,19,66.2,27.4,94,1693439100,54.68,25.32,98,0,0,29.62,1003,19,66.2,17,6,170,16.9,10.5,
Overcast,Europe,Lithuania,uv_index,31/08/2023,30/12/1899 02:45:00,Vilnius,Full Moon,08:34 PM,04:37 AM,06:21 AM,08:16 PM,Vilnius,S,220.3,1,2.3,8.6,8.4,1.4,1,100,19,66.2,27.4,94,1693439100,54.68,25.32,98,0,0,29.62,1003,19,66.2,1,6,170,16.9,10.5,
Overcast,Europe,Lithuania,visibility_km,31/08/2023,30/12/1899 02:45:00,Vilnius,Full Moon,08:34 PM,04:37 AM,06:21 AM,08:16 PM,Vilnius,S,220.3,1,2.3,8.6,8.4,1.4,1,100,19,66.2,27.4,94,1693439100,54.68,25.32,98,0,0,29.62,1003,19,66.2,10,6,170,16.9,10.5,
Clear,Europe,Luxembourg,air_quality_ozone,31/08/2023,30/12/1899 01:45:00,Luxembourg,Full Moon,08:36 PM,05:21 AM,06:47 AM,08:24 PM,Luxembourg,WNW,233.7,1,4.4,4.8,4.3,0.7,1,0,9.3,48.7,14.4,94,1693439100,49.61,6.13,98,0,0,29.85,1011,10,50,38.6,6,290,13,8.1,
Clear,Europe,Luxembourg,gust_mph,31/08/2023,30/12/1899 01:45:00,Luxembourg,Full Moon,08:36 PM,05:21 AM,06:47 AM,08:24 PM,Luxembourg,WNW,233.7,1,4.4,4.8,4.3,0.7,1,0,9.3,48.7,14.4,94,1693439100,49.61,6.13,98,0,0,29.85,1011,10,50,8.9,6,290,13,8.1,
Clear,Europe,Luxembourg,uv_index,31/08/2023,30/12/1899 01:45:00,Luxembourg,Full Moon,08:36 PM,05:21 AM,06:47 AM,08:24 PM,Luxembourg,WNW,233.7,1,4.4,4.8,4.3,0.7,1,0,9.3,48.7,14.4,94,1693439100,49.61,6.13,98,0,0,29.85,1011,10,50,1,6,290,13,8.1,
Clear,Europe,Luxembourg,visibility_km,31/08/2023,30/12/1899 01:45:00,Luxembourg,Full Moon,08:36 PM,05:21 AM,06:47 AM,08:24 PM,Luxembourg,WNW,233.7,1,4.4,4.8,4.3,0.7,1,0,9.3,48.7,14.4,94,1693439100,49.61,6.13,98,0,0,29.85,1011,10,50,10,6,290,13,8.1,
Partly cloudy,Indian,Madagascar,air_quality_ozone,31/08/2023,30/12/1899 02:45:00,Antananarivo,Full Moon,05:10 PM,05:30 AM,06:00 AM,05:42 PM,Antananarivo,SE,290.4,1,0.9,5.2,2.6,1,1,75,11.9,53.5,19.1,77,1693439100,-18.92,47.52,98,0,0,30.27,1025,13,55.4,45.1,6,140,20.2,12.5,
